0	5425
0	4949
0	5425
0	4947
0	4947
0	3904
0	4949
0	5425
0	4947
0	2383
0	4947
0	1767
0	1767
0	6086
0	4947
0	4947
0	4947
0	4949
0	5425
0	4947
0	4947
0	3070
0	6086
0	4947
0	4596
0	1767
0	4947
0	4686
0	6086
0	4947
0	4947
0	4947
1	3735
1	6607
1	2627
1	2627
1	6607
1	6704
1	2627
1	6607
1	3735
1	6607
1	6607
1	6428
1	3735
1	3735
1	2627
1	6428
1	6704
1	6704
1	6607
1	6607
1	3451
1	2627
1	6704
1	2627
1	6607
1	2627
1	6704
1	6704
1	6607
1	6704
1	3735
1	2627
1	3735
1	6428
1	6607
1	3735
1	6607
1	2627
1	6607
1	4113
1	2627
1	6607
1	6607
1	6704
1	6607
1	6704
2	4160
2	4160
2	2636
2	2746
2	4160
2	4797
2	2746
2	5844
2	4160
2	6658
2	5844
2	6659
2	4797
2	4797
2	6659
2	3876
2	977
2	2746
2	6409
2	4810
2	4797
2	6659
2	4160
2	4160
2	4797
2	2746
2	4160
2	5844
2	2746
2	6658
2	6658
2	2746
2	1706
2	4160
2	4160
2	1706
2	4160
2	3074
2	4797
2	5844
2	5844
2	6409
2	4160
2	4797
2	3074
2	4797
2	4160
3	5435
3	5435
3	4797
3	4018
3	754
3	5057
3	1942
3	1942
3	6658
3	2746
3	4797
3	4017
3	4576
3	4810
3	3074
3	6658
3	1942
3	2319
3	4797
3	4017
3	4017
3	4018
3	4576
3	6659
3	6659
3	2319
3	5435
3	5844
3	5436
3	3074
3	5844
3	2319
3	4797
3	4576
3	2746
3	754
3	3877
3	5435
3	754
3	4018
3	4018
3	6659
3	4018
3	4576
3	3876
3	6409
3	4810
3	4018
5	5289
5	5712
5	5250
5	5250
5	6718
5	5712
5	6718
5	6718
5	4013
5	4013
5	6634
5	5250
5	1462
5	4062
5	5250
5	6718
5	5250
5	6738
5	3127
5	5250
5	6718
5	6738
5	5352
5	1230
5	4062
5	180
5	6718
5	6634
5	180
5	1230
5	4013
5	5250
5	4013
5	6718
5	1395
5	4062
5	4074
5	5250
5	6738
5	1230
5	1462
5	6718
5	1230
5	4013
5	5352
6	4062
6	5250
6	4062
6	6718
6	5
6	6738
6	5289
6	6738
6	6718
6	1230
6	6634
6	1230
6	1230
6	5
6	6738
6	6738
6	5289
6	1462
6	1462
6	6634
6	1462
6	4062
6	6718
6	6738
6	6718
6	5712
6	1462
6	1462
6	1230
6	4013
6	6738
6	6738
6	6738
6	6718
6	6738
